arxiv_id,title,year,pub_date,primary_cat,all_cats,authors,doi,journal_ref,url,summary,source,cluster,family,task,ai_method,cited_by,venue,oa_doi,oa_authors,oa_fetched
2109.00361,Interaction driven giant thermopower in magic-angle twisted bilayer graphene,2021,2021-09-01 12:52:05,cond-mat.mes-hall,cond-mat.mes-hall;cond-mat.str-el;cond-mat.supr-con,Arup Kumar Paul and Ayan Ghosh and Souvik Chakraborty and Ujjal Roy and Ranit Dutta and K. Watanabe and T. Taniguchi and Animesh Panda and Adhip Agarwala and Subroto Mukerjee and Sumilan Banerjee and Anindya Das,10.1038/s41567-022-01574-3,,https://arxiv.org/abs/2109.00361,"Magic-angle twisted bilayer graphene (MtBLG) has proven to be an extremely promising new platform to realize and study a host of emergent quantum phases arising from the strong correlations in its narrow bandwidth flat band. In this regard, thermal transport phenomena like thermopower, in addition to being coveted technologically, is also sensitive to the particle-hole (PH) asymmetry, making it a crucial tool to probe the underlying electronic structure of this material. We have carried out thermopower measurements of MtBLG as a function of carrier density, temperature and magnetic field, and report the observation of an unusually large thermopower reaching up to a value as high as $\sim \bf{100μV/K}$ at a low temperature of 1K. Surprisingly, our observed thermopower exhibiting peak-like features in close correspondence to the resistance peaks around the integer Moire fillings, including the Dirac Point, violating the Mott formula. %Surprisingly, our observed thermopower exhibits peak-like features in close correspondence to the resistance peaks around the integer Moire fillings, including the Dirac Point, which completely violates the Mott formula. We show that the large thermopower peaks and their %non-monotonic dependence with temperature and magnetic field associated behaviour arise from the emergent highly PH asymmetric electronic structure due to the cascade of Dirac revivals. Furthermore, the thermopower shows an anomalous peak around the superconducting transition on the hole side and points towards the possible role of enhanced superconducting fluctuations in MtBLG.",seed,22,lowd,characterization,none,,,,,2026-09-07
2109.00961,Transient ordering in the Gross-Pitaevskii lattice subject to an energy quench within the disordered phase,2021,2021-09-01 14:01:24,cond-mat.quant-gas,cond-mat.quant-gas;cond-mat.mes-hall;cond-mat.str-el;cond-mat.supr-con;quant-ph,Andrei E. Tarkhov and A. V. Rozhkov and Boris V. Fine,10.1103/PhysRevB.106.L201110,,https://arxiv.org/abs/2109.00961,"We numerically investigate heating-and-cooling quenches taking place entirely in the non-ordered phase of the discrete Gross-Pitaevskii equation on a three-dimensional cubic lattice. In equilibrium, this system exhibits a U(1)-ordering phase transition at an energy density which is significantly lower than the minimum one during the quench. Yet, we observe that the post-quench relaxation is accompanied by a transient U(1) ordering, namely, the correlation length of U(1) fluctuations significantly exceeds its equilibrium pre-quench value. The longer and the stronger the heating stage of the quench, the stronger the U(1) transient ordering. We identify the origin of this ordering with the emergence of a small group of slowly relaxing lattice sites accumulating a large fraction of the total energy of the system. Our findings suggest that the transient ordering may be a robust feature of a broad class of physical systems. This premise is consistent with the growing experimental evidence of the transient U(1) order in rather dissimilar settings.",seed,17,general,characterization,none,0,,10.48550/arxiv.2109.00961,Andrei E. Tarkhov and A. V. Rozhkov and Boris V. Fine,2026-09-07
2109.00560,Synchronous Chip-to-Chip Communication with a Multi-Chip Resonator Clock Distribution Network,2021,2021-09-01 18:05:06,physics.app-ph,physics.app-ph;cond-mat.supr-con,Jonathan Egan and Max Nielsen and Joshua Strong and Vladimir V. Talanov and Ed Rudman and Brainton Song and Quentin Herr and Anna Herr,10.1088/1361-6668/ac8e38,,https://arxiv.org/abs/2109.00560,"Superconducting digital circuits are a promising approach to build packaged-level integrated systems with high energy-efficiency and computational density. In such systems, performance of the data link between chips mounted on a multi-chip module (MCM) is a critical driver of performance. In this work we report a synchronous data link using Reciprocal Quantum Logic (RQL) enabled by resonant clock distribution on the chip and on the MCM carrier. The simple physical link has only four Josephson junctions and 3 fJ/bit dissipation, including a 300 W/W cooling overhead. The driver produces a signal with 35\,GHz analog bandwidth and connects to a single-ended receiver via 20 $Ω$ Nb Passive Transmission Line (PTL). To validate this link, we have designed, fabricated and tested two 32$\times$32 mm$^2$ MCMs with eight 5$\times$5 mm$^2$ chips connected serially and powered with a meander clock, and with four 10$\times$10 mm$^2$ chips powered with a 2 GHz resonant clock. The meander clock MCM validates performance of the data link components, and achieved 5.4 dB AC bias margin with no degradation relative to individual chip test. The resonator MCM validates synchronization between chips, with a measured AC bias margin up to 4.8 dB between two chips. The resonator MCM is capable of powering circuits of 4 million Josephson junctions across the four chips with a projected 10 Gbps serial data rate.",seed,21,device,application,none,3,,10.48550/arxiv.2109.00560,Jonathan R. Egan and M. M. Nielsen and Joshua Strong and Vladimir V. Talanov and Ed Rudman and Brainton Song and Quentin Herr and Anna Herr,2026-09-07
2109.00631,Stability of the Fulde-Ferrell-Larkin-Ovchinnikov states in anisotropic systems and critical behavior at thermal $m$-axial Lifshitz points,2021,2021-09-01 21:56:28,cond-mat.quant-gas,cond-mat.quant-gas;cond-mat.supr-con;quant-ph,Piotr Zdybel and Mateusz Homenda and Andrzej Chlebicki and Pawel Jakubczyk,10.1103/PhysRevA.104.063317,"Phys. Rev. A 104, 063317 (2021)",https://arxiv.org/abs/2109.00631,"We revisit the question concerning stability of nonuniform superfluid states of the Fulde-Ferrell-Larkin-Ovchinnikov (FFLO) type to thermal and quantum fluctuations. Invoking the properties of the putative phase diagram of two-component Fermi mixtures, on general grounds we argue, that for isotropic, continuum systems the phase diagram hosting a long-range-ordered FFLO-type phase envisaged by the mean-field theory cannot be stable to fluctuations at any temperature $T>0$ in any dimensionality $d<4$. In contrast, in layered unidirectional systems the lower critical dimension for the onset of FFLO-type long-range order accompanied by a Lifshitz point at $T>0$ is $d=5/2$. In consequence, its occurrence is excluded in $d=2$, but not in $d=3$. We propose a relatively simple method, based on nonperturbative renormalization group to compute the critical exponents of the thermal $m$-axial Lifshitz point continuously varying $m$, spatial dimensionality $d$ and the number of order parameter components $N$. We point out the possibility of a robust, fine-tuning free occurrence of a quantum Lifshitz point in the phase diagram of imbalanced Fermi mixtures.",seed,17,general,theory,none,,,,,2026-09-07
2109.00806,Spectroscopy of electron-phonon interaction of superconducting point contacts: experimental aspects,2021,2021-09-02 09:36:35,cond-mat.supr-con,cond-mat.supr-con,N. L. Bobrov,10.3367/UFNe.2019.11.038693;,"UFNe, 63(11), 1072, (2020); UFNr, 190(11), 1143, (2020)",https://arxiv.org/abs/2109.00806,"The recovering procedure of the electron-phonon interaction (EPI) functions from the additional nonlinearities of the current-voltage curve ($I-V$ curve) of point contacts associated with an excess current is considered. The approach proposed takes into account both inelastic scattering, which causes suppression of the excess current in the reabsorption of nonequilibrium phonons by electrons undergoing Andreev reflection (Andreev electrons), and elastic processes associated with the electron-phonon renormalization of the energy spectrum in a superconductor. The results obtained are systematically expounded for both the ballistic contacts, wherein the second derivatives of the $I-V$ curve in the normal state are proportional to the EPI functions, and inhomogeneous contacts (with dirty constrictions and clean banks), whose second derivatives in the normal state are either free of phonon singularities or weakly pronounced.",seed,1,general,characterization,none,,,,,2026-09-07
2109.00966,Supercurrent-induced long-range triplet correlations and controllable Josephson effect in superconductor/ferromagnet hybrids with extrinsic SOC,2021,2021-09-02 14:07:56,cond-mat.supr-con,cond-mat.supr-con,A. A. Mazanik and I. V. Bobkova,10.1103/PhysRevB.105.144502,"Phys. Rev. B 105, 144502 (2022)",https://arxiv.org/abs/2109.00966,"We predict that long-range triplet correlations (LRTC) in superconductor/ferromagnet (S/F) hybrids with extrinsic impurity spin-orbit coupling (SOC) can be generated and manipulated by supercurrent flowing in the superconducting leads along the S/F interfaces. The LRTC appear via two basic mechanisms. The essence of the first one is the generation of triplets by the superconducting spin Hall effect. These pairs are long-range in the ferromagnet under the appropriate mutual orientation of the condensate momentum and the ferromagnet magnetization. The second mechanism is based on the singlet-triplet conversion at the S/F interface followed by the rotation of the spin of the obtained short-range opposite-spin pairs via the spin current swapping mechanism. The structure of the supercurrent-induced LRTC is studied both for S/F bilayers and S/F/S Josephson junctions. We demonstrate that in S/F/S junctions, where the Josephson coupling is realized via the supercurrent-induced LRTC, the ground state phase can be switched between $0$ and $π$ in a controllable manner. The switching is performed by reversing the supercurrent in one of superconducting leads, thus realizing a new physical principle of the $0-π$ shifter.",seed,18,lowd,characterization,none,1,,10.48550/arxiv.2109.00966,,2026-09-07
2109.00976,Superconducting THz sources with 12% power efficiency,2021,2021-09-02 14:23:56,cond-mat.supr-con,cond-mat.supr-con;physics.app-ph,R. Cattaneo and E. A. Borodianskyi and A. A. Kalenyuk and V. M. Krasnov,10.1103/PhysRevApplied.16.L061001,"Phys. Rev. Appl. 16, L061001 (2021)",https://arxiv.org/abs/2109.00976,"Low power efficiency is one of the main problems of THz sources, colloquially known as the THz gap. In this work we present prototypes of THz devices based on whisker-crystals of a hightemperature superconductor Bi2Sr2CaCu2O8+d with a record high radiation power efficiency of 12% at a frequency of 4 THz. We employ various on- and off-chip detection techniques and, in particular, use the radiative cooling phenomenon for accurate evaluation of the emission power. We argue that such devices can be used for creation of tunable, monochromatic, continuous-wave, compact and power-efficient THz sources.",seed,21,cuprate,characterization,none,1,,10.48550/arxiv.2109.00976,Roger Cattaneo and E. A. Borodianskyi and A. A. Kalenyuk and V. M. Krasnov,2026-09-07
2109.01061,Superconducting spintronic tunnel diode,2021,2021-09-02 16:25:39,cond-mat.supr-con,cond-mat.supr-con,E. Strambini and M. Spies and N. Ligato and S. Ilic and M. Rouco and C. G. Orellana and M. Ilyn and C. Rogero and F. S. Bergeret and J. S. Moodera and P. Virtanen and T. T. Heikkilä and F. Giazotto,10.1038/s41467-022-29990-2,Nature Communications (2022),https://arxiv.org/abs/2109.01061,"Diodes are key elements for electronics, optics, and detection. The search for a material combination providing the best performances for the required application is continuously ongoing. Here, we present a superconducting spintronic tunnel diode based on the strong spin filtering and splitting generated by an EuS thin film between a superconducting Al and a normal metal Cu layer. The Cu/EuS/Al tunnel junction achieves a large rectification (up to $\sim40$\%) already for a small voltage bias ($\sim 200$ $μ$V) thanks to the small energy scale of the system: the Al superconducting gap. With the help of an analytical theoretical model we can link the maximum rectification to the spin polarization of the barrier and describe the quasi-ideal Schottky-diode behavior of the junction. This cryogenic spintronic rectifier is promising for the application in highly-sensitive radiation detection for which two different configurations are evaluated. In addition, the superconducting diode may pave the way for future low-dissipation and fast superconducting electronics.",seed,14,device,theory,none,,,,,2026-09-07
2109.01096,Phenomenological theory of magnetic 90$^{\circ}$ helical state,2021,2021-09-02 17:17:20,cond-mat.str-el,cond-mat.str-el;cond-mat.supr-con,A. E. Koshelev,10.1103/PhysRevB.105.094441,"Phys. Rev. B 105, 094441 (2022)",https://arxiv.org/abs/2109.01096,"We explore a phenomenological phase diagram for the magnetic helical state with 90$^{\circ}$ turn angle between neighboring spins in the external magnetic field. Such state is formed by the Eu spin layers in the superconducting iron arsenide RbEuFe$_{4}$As$_{4}$. The peculiarity of this spin configuration is that it is not realized in the standard Heisenberg model with bilinear exchange interactions. A minimum model allowing for such a state requires the biquadratic nearest-neighbor interaction term. In addition, in tetragonal materials the 90$^\circ$ helix state may be stabilized by the in-plane four-fold anisotropy term, which also fixes helix orientation with respect to the crystal lattice. Such a system has a very rich behavior in the external magnetic field. The magnetic field induces the metamagnetic transition to the double-periodic state with the moment angles ($α$, $α$, $-α$, $-α$) with respect to the field for the four subsequent spins. The transition field to this state from the deformed helix is determined by the strength of biquadratic interaction. The transition is second order for small biquadratic coupling and becomes first order when this coupling exceeds the critical value. On the other hand, the aligned state at high magnetic field becomes unstable with respect to formation of incommensurate fan state which transforms into the double-periodic state with decreasing magnetic field. The range of this incommensurate state near the saturation field is proportional to square of the biquadratic coupling. In addition, when the magnetic field is applied along one of four the equilibrium moment directions, the deformed helix state experience the first-order rotation transition at the field determined by the four-fold anisotropy. rotation transition at the field determined by the four-fold anisotropy.",seed,12,general,theory,none,0,,10.48550/arxiv.2109.01096,A. E. Koshelev,2026-09-07
2109.01119,Magnon heat transport in a two-dimensional Mott insulator,2021,2021-09-02 17:45:39,cond-mat.str-el,cond-mat.str-el;cond-mat.supr-con,Wen O. Wang and Jixun K. Ding and Brian Moritz and Edwin W. Huang and Thomas P. Devereaux,10.1103/PhysRevB.105.L161103,"Phys. Rev. B 105, L161103 (2022)",https://arxiv.org/abs/2109.01119,"Whether or not anomalies in the thermal conductivity in insulating cuprates can be attributed to antiferromagnetic order and magnons in a 2D Mott insulator remains an intriguing open question. To shed light on this issue, we investigate the thermal conductivity $κ$ and its relationship with the specific heat $c_v$ in the half-filled 2D single-band Hubbard model, using the numerically exact determinant quantum Monte Carlo algorithm and maximum entropy analytic continuation. At low temperatures where the charge degrees of freedom are gapped-out and $c_v$ exhibits a clear magnon peak, we observe that thermal conductivity $κ$ also tends to form a peak at similar temperatures. Reducing temperature further produces a sharp upturn in $κ$, associated with an increasing mean-free path. We identify this as the high-temperature side of the anomalous peak in insulating cuprates, where the mean-free path eventually is cut-off by other scattering effects, including phonons, disorder, and physical size. Different scattering effects in our model are identified and analyzed in the thermal diffusivity.",seed,6,cuprate,characterization,none,,,,,2026-09-07
2109.01133,Superconductivity in the vicinity of an isospin-polarized state in a cubic Dirac band,2021,2021-09-02 17:57:03,cond-mat.supr-con,cond-mat.supr-con;cond-mat.mes-hall,Zhiyu Dong and Leonid Levitov,,,https://arxiv.org/abs/2109.01133,"We present a theory of superconducting pairing originating from soft critical fluctuations near isospin-polarized states in rhombohedral trilayer graphene. Using a symmetry-based approach, we determine possible isospin order types and derive the effective electron-electron interactions mediated by isospin fluctuations. Superconductitivty arising due to these interactions has symmetry and order parameter structure that depend in a unique way on the ""mother"" isospin order. This model naturally leads to a superconducting phase adjacent to isospin-ordering phase transition, which mimics the behavior observed in experiment. The symmetry of the paired state predicted for the isospin order type inferred in experiments matches the observations. These findings support a scenario of superconductivity originating from electron-electron interactions.",seed,22,lowd,discovery,none,12,,10.48550/arxiv.2109.01133,Zhiyu Dong and Leonid Levitov,2026-09-07
2109.01336,Spin-Triplet Superconductivity in K2Cr3As3,2021,2021-09-03 06:43:22,cond-mat.supr-con,cond-mat.supr-con,J. Yang and J. Luo and C. J. Yi and Y. G. Shi and Y. Zhou and Guo-qing Zheng,10.1126/sciadv.abl4432,"Sci. Adv. 7, eabl4432 (2021)",https://arxiv.org/abs/2109.01336,"A spin-triplet superconductor can harbor Majorana bound states that can be used in topological quantum computing. Recently, K2Cr3As3 and its variants with critical temperature Tc as high as 8 K have emerged as a new class of superconductors with ferromagnetic spin fluctuations. Here we report a discovery in K2Cr3As3 single crystal that, the spin susceptibility measured by 75As Knight shift below Tc is unchanged with the magnetic field H0 applied in the ab plane, but vanishes toward zero temperature when H0 is along the c axis, which unambiguously establishes this compound as a spin-triplet superconductor described by a vector order-parameter d parallel to the c axis. Combining with points-nodal gap we show that K2Cr3As3 is a new platform for the study of topological superconductivity and its possible technical application.",seed,18,unconv_other,characterization,none,2,,10.48550/arxiv.2109.01336,Jie Yang and J. L. Luo and Changjiang Yi and Y. G. Shi and Yuxing Zhou and Guo‐qing Zheng,2026-09-07
2109.01344,Reconstruction of the Electron-Phonon Interaction Function for Superconductors Using Inhomogeneous Point-Contacts and Background Correction in Yanson Spectra,2021,2021-09-03 07:03:38,cond-mat.supr-con,cond-mat.supr-con,N. L. Bobrov,10.31857/S0044451021070087,"JETPr, 160(1), 73, (2021); JETPe, 133(1), ??, (2021)",https://arxiv.org/abs/2109.01344,"The application of inhomogeneous niobium point-contacts in the superconducting stata for reconstructing the electron-phonon interaction function is considered. The method is based on the use of the nonlinearity of current-voltage curve, which is due to the inelastic processes of suppressing excess point contact current when nonequilibrium phonons are scattered from the electrons undergoing Andreev reflection. A new model of background occurrence in point-contact Yanson spectra and some ways to correct this background are proposed.",seed,1,conv,characterization,none,,,,,2026-09-07
2109.01364,Superconductivity in hole-doped germanium point contacts,2021,2021-09-03 08:19:06,cond-mat.supr-con,cond-mat.supr-con,N. V. Gamayunova and M. Kuzmiak and P. Szabo and P. Samuely and Yu. G. Naidyuk,10.1063/10.0009293,"Low Temp. Phys. 48, 136 (2022)",https://arxiv.org/abs/2109.01364,"We have observed superconductivity in heavy p-doped Ge by measuring of differential resistance dV/dI(V) of Ge - PtIr point contacts. The superconducting (SC) features disappear above 6 K or above 1 T, what can be taken as the critical temperature and the critical magnetic field, respectively. The observed dV/dI(V) spectrum with Andreev reflection like features was fitted within one-gap Blonder-Tinkham-Klapwijk model. The extracted SC gap demonstrates Bardeen-Cooper-Schrieffer-like behavior with 2 Delta/kBTc = 10+/-1 ratio, which is much higher that expected for conventional superconductors. Magnetic field suppresses Andreev reflection features, but the SC gap moderately decreases in magnetic field similarly as it was observed previously for the type-II superconductors, including nickel borocarbide and iron-based superconductors. Curiously, we have not yet observed superconductivity in n-doped Ge with a similar dopant concentration.",seed,9,conv,characterization,none,,,,,2026-09-07
2109.01505,Mechanisms of the in-plane magnetic anisotropy in superconducting NbSe2,2021,2021-09-03 13:28:04,cond-mat.supr-con,cond-mat.supr-con,Menashe Haim and Alex Levchenko and Maxim Khodas,10.1103/PhysRevB.105.024515,"Phys. Rev. B 105, 024515 (2022)",https://arxiv.org/abs/2109.01505,"We present a unifying picture of the magnetic in-plane anisotropies of two-dimensional superconductors based on transition metal dichalcogenides. The symmetry considerations are first applied to constrain the form of the conductivity tensor. We hence conclude that the two-fold periodicity of transport distinct from the planar Hall related contributions requires a tensor perturbation. At the same time, the six-fold periodic variation of the critical field results from the Rashba spin-orbit coupling on a hexagonal lattice. We have considered the effect of a weak tensor perturbation on the critical field, gap function, and magneto-conductivity. The latter is studied using the time-dependent Ginzburg-Landau phenomenology. The common origin of the two-fold anisotropy in transport and thermodynamics properties is identified. The scheme constructed here is applied to describe the existing theoretical scenarios from a unified point of view. This allows us to single out the differences and similarities between the suggested approaches.",seed,18,lowd,theory,none,0,,10.48550/arxiv.2109.01505,Menashe Haim and Alex Levchenko and Maxim Khodas,2026-09-07
